transaction_id,sender_id,receiver_id,amount,city,transaction_time,hour,device_id,account_age_days,transactions_today,failed_login_attempts,new_recipient,fraud_label
4999532c-8f18-4dfb-bf9c-3fe3a63adda8,0347921217,0304497592,17916.33,Sargodha,14:43,14,dev_8799,56,2,0,1,0
34cbdc7e-5236-4575-b932-12fc9ac37821,0324289128,0302841162,20107.23,Dera Ghazi Khan,14:35,14,dev_5909,56,5,1,0,0
3176e292-a2a9-4f56-a8c5-31b25e972a51,0336253894,0306041381,31459.66,Sheikhupura,04:18,4,dev_1132,3,5,1,1,1
b0c95632-d9d4-4d03-8350-15bd8a7aa882,0327286659,0344108486,21003.02,Peshawar,08:48,8,dev_4054,604,3,1,1,0
2610d430-50e0-46c1-ae7a-c0bd98dc2d6b,0345277964,0337876543,30783.26,Rahim Yar Khan,22:36,22,dev_3416,139,5,1,1,0
ac7185d5-959b-4160-b483-dc70724abae5,0308782716,0323864086,300.05,Bahawalpur,12:36,12,dev_7285,134,5,0,1,0
cc3d1050-922b-4a10-94b4-4771e395b20f,0349266898,0313630474,27045.51,Multan,10:22,10,dev_1596,597,4,0,1,0
29ce0fb4-74e4-41cf-af97-7fbb36146c1c,0301160755,0301670223,31005.78,Peshawar,16:00,16,dev_9376,876,4,0,1,0
c546755a-8a54-4f4a-af03-fbf55f843755,0311069178,0302281619,17474.86,Saidu Sharif,12:18,12,dev_3861,760,1,1,0,0
866aab0f-ad50-4c32-ae1a-f27dd7c9664a,0313520762,0316835401,21740.43,Peshawar,00:02,0,dev_8871,474,2,1,0,1
974dda19-553a-4103-8118-c5f0e50e32a7,0345352121,0339528781,3537.48,Larkana,15:06,15,dev_8295,373,3,0,1,0
699a7011-347b-4485-bd81-2cb4f93ae4a5,0302444487,0326044063,28161.73,Bahawalpur,15:29,15,dev_3212,803,0,0,1,0
175c7039-2f61-474a-9687-9134287dc0cc,0324817227,0305749702,21778.48,Faisalabad,08:29,8,dev_9638,522,1,1,0,0
9acd57f6-5b8e-4a8e-8d09-18c950baa796,0337044855,0349541198,31423.26,Sialkot,21:53,21,dev_4798,417,1,0,0,0
b6badfe3-c85c-4268-977e-95873d8ae9b8,0338843866,0312041983,22305.21,Faisalabad,08:31,8,dev_4786,854,0,1,0,1
7c3af2b1-6068-43f1-aef7-a52879e572ad,0338892978,0322958922,20782.93,Bahawalpur,11:34,11,dev_2267,449,4,1,1,0
0f3edbb6-5003-4fc5-8296-31c319b68019,0323167750,0312470924,38127.86,Bahawalpur,07:15,7,dev_3476,34,0,1,0,0
48045440-b868-4152-8839-df78c868efe0,0348317241,0347022400,27328.4,Jhang,13:50,13,dev_6499,267,2,0,1,0
a95bbe6f-70ef-4687-b67a-dadd902154a6,0344643152,0304656384,45831.38,Rawalpindi,10:58,10,dev_5274,688,1,1,1,1
eb67c1e2-e658-4195-9cc8-e7ead750696e,0311115413,0349174904,9034.44,Peshawar,10:37,10,dev_2746,413,4,0,0,0
2768ad7e-fdc3-46cd-acff-4077912f4e52,0347093180,0338112475,30725.79,Peshawar,17:02,17,dev_8855,118,1,1,0,0
6ed2a391-44b0-42d2-8eb8-8361134ccf84,0335345695,0306135106,33926.61,Sheikhupura,00:00,0,dev_7375,239,4,0,0,0
dca36ea4-7927-4eee-a11b-dff7a66a53f6,0329472886,0323862351,137.76,Multan,16:48,16,dev_9048,651,4,0,0,0
a6569282-f58f-449c-88c4-4b43f1915ccd,0302401474,0337186434,26450.89,Dera Ghazi Khan,13:51,13,dev_8134,4,5,0,0,1
ced8ab37-e36e-4af8-9965-b7779030b621,0304795034,0321146889,42363.96,Peshawar,23:00,23,dev_4231,324,1,0,0,0
ec649a70-c45d-4b8a-a42d-7f5f47cae0a6,0328797634,0306964708,3568.29,Bahawalpur,13:27,13,dev_2204,804,1,1,1,0
0ebec34f-a475-4692-8d05-037e7f290c50,0301484961,0321357576,8538.22,Sialkot,04:07,4,dev_3815,42,5,0,1,0
5943e740-c932-4867-895b-88893f6aad36,0331581506,0325816157,15729.02,Sialkot,04:25,4,dev_7413,517,2,0,0,0
eef66a6b-6c24-4cef-a30a-3cfccfab39fb,0317786022,0331666477,37168.34,Jhang,19:01,19,dev_4812,574,2,1,1,1
cad259d9-3a1f-4712-8369-0ad5d50e5fa5,0317139404,0315008523,42142.53,Sialkot,18:38,18,dev_6468,767,1,1,1,0
d731b479-676b-4ad1-a289-b750f6674d26,0319599110,0326653178,28990.91,Karachi,10:00,10,dev_8848,580,5,0,1,0
5d3cc1d3-5cca-4253-a228-9b618aaa148f,0319571893,0329507871,32395.11,Islamabad,13:02,13,dev_7257,565,5,1,0,0
454923f8-03a4-491b-bade-25fc93f8d6e4,0331571709,0342416664,42446.54,Faisalabad,12:07,12,dev_9337,107,4,1,1,1
f11fa5b4-ebf0-441e-849c-ee251acb2ca9,0348626459,0315164820,24727.0,Bahawalpur,22:32,22,dev_1931,875,1,0,1,0
36965b0b-625c-4f01-b8a3-e8f78a7974c9,0311880661,0307555773,5451.76,Jhang,21:08,21,dev_3205,503,1,1,1,0
bd8d133b-acf2-45a0-b948-64e92ad1210a,0323434430,0344523265,35776.55,Sukkur,23:42,23,dev_9447,400,1,0,1,0
3d507479-8ea5-4df7-8310-c8fe33a381c2,0345278081,0309557308,35981.25,Sheikhupura,18:33,18,dev_3374,735,3,1,0,1
740f5d65-fb49-4172-9a65-c972eab9c666,0325347882,0333767610,15973.73,Quetta,19:06,19,dev_2410,452,0,0,1,0
48449c2d-f63b-4cb6-89ac-fb5b30459fcc,0334789459,0338776011,12237.53,Islamabad,08:58,8,dev_1350,275,0,1,0,1
8d358336-10c1-466b-a487-618dfc79e52d,0331486570,0341460792,24540.66,Sheikhupura,17:20,17,dev_6880,246,4,0,1,0
cc2adc76-4c58-4237-94f3-9c7da6bda044,0343942855,0337423033,24636.59,Peshawar,15:26,15,dev_9532,848,0,1,0,1
affec5c0-ac17-48ab-84f3-3b904316f30e,0302129037,0312853404,36838.11,Karachi,22:09,22,dev_8069,736,0,0,0,0
4f2dd052-07ef-43c5-8591-c9577658c44c,0311015042,0349031083,46299.17,Multan,13:11,13,dev_8840,68,0,0,0,0
f1d0bf23-882a-470b-83c0-e0a0fa013a25,0322446621,0334392519,45484.2,Rahim Yar Khan,06:33,6,dev_7392,580,5,1,0,1
ae2d7915-4bb9-4cb8-ab51-686584c58a36,0338483527,0339535424,16638.56,Multan,13:49,13,dev_9103,493,2,1,0,1
4aa4f10d-9343-431e-952c-940d8203b83a,0318551215,0302524944,28991.59,Multan,14:20,14,dev_4300,390,4,1,1,1
5a213d9d-7948-461f-a1e4-ed24dd6bd047,0336799141,0341432003,24833.85,Sargodha,08:13,8,dev_6245,681,1,1,1,1
c06e5b86-a67a-49ce-84ee-1024802d6860,0304811721,0344789603,34332.0,Sheikhupura,11:58,11,dev_2743,757,5,1,1,0
15266a90-5130-4489-9def-4b9b2cb82934,0323438997,0342001610,24684.95,Peshawar,13:08,13,dev_9592,844,5,0,0,1
543e19c0-2cf9-42d9-8bb5-f36ab970bb6b,0311019960,0342144086,42872.86,Bahawalpur,10:57,10,dev_6942,599,5,0,0,0
74455b4c-c27a-4c1a-b3f6-dcb811c6d952,0318137446,0342483358,16683.23,Sargodha,10:50,10,dev_3514,963,3,0,0,0
f51c8f43-09ae-46bb-ac27-e87b21e61d19,0349869339,0308183695,39468.9,Sukkur,07:33,7,dev_4725,481,5,0,1,1
d43923db-f2ff-4153-b85a-27e4ae1907ed,0336197094,0326157711,45907.87,Lahore,21:15,21,dev_4300,730,2,1,0,0
488c0bc3-c699-45ad-94c1-2011c7a1ece2,0307902364,0328299237,5467.15,Sialkot,16:46,16,dev_5908,427,5,0,1,0
d651d781-f0d6-4ae0-b5d0-dc07bd795345,0317690111,0336108158,15917.75,Bahawalpur,00:59,0,dev_8975,815,4,1,0,0
e770bb4f-9ddf-40af-a948-f813f2cc9c35,0321233021,0314655385,8641.07,Sargodha,16:50,16,dev_8139,231,1,1,1,0
68da5261-a680-4d40-8739-3d01e4bfeaa9,0311036158,0314544253,30828.72,Sukkur,15:44,15,dev_8307,746,3,1,0,0
28b24132-4304-4eb4-8bce-d06249219a1f,0336928891,0345680873,23618.67,Multan,00:38,0,dev_2197,192,1,0,0,0
e4fbe0f5-5bd4-4451-8a97-067467223d32,0348522848,0334076321,37633.9,Gujranwala,10:07,10,dev_4347,436,5,1,0,0
5fa857a8-5000-41e0-a599-94df6f6b8ef1,0326607119,0325293696,25099.08,Jhang,13:19,13,dev_8482,399,1,1,1,0
d291356c-df96-4a2e-89c4-17583a63662b,0323747365,0345857792,13127.35,Quetta,11:45,11,dev_2276,149,0,0,1,0
aad333be-d7f5-40cf-8fbe-cea1b225f666,0321459296,0339723807,8655.1,Lahore,16:29,16,dev_6775,301,5,1,1,1
9aded47a-9994-4d67-ba8a-fa51bb4b33a8,0322463349,0345406658,8282.43,Dera Ghazi Khan,11:10,11,dev_8737,832,3,0,0,0
f58e1fb6-437c-4ea0-bdfa-e8297412d618,0348762262,0344978761,39852.62,Sheikhupura,07:09,7,dev_7471,837,4,1,0,0
2b316468-f471-4207-a162-e03245cf5d65,0301754191,0324915676,37984.16,Gujranwala,22:28,22,dev_5860,21,1,0,1,0
7cab4996-31f9-4285-a1ab-733dd5153963,0314895557,0339495336,47978.59,Islamabad,09:59,9,dev_7059,127,2,1,1,0
6aed7d12-05b3-4876-8851-6bb8e4016866,0346061498,0336983919,16843.94,Rawalpindi,15:27,15,dev_7934,365,0,0,0,0
617d886b-e6bb-48af-b25e-bcdeb5d19faf,0349002790,0338750464,34520.17,Bahawalpur,07:46,7,dev_3032,633,4,1,1,1
336f83ee-d2e6-4bb6-836a-1bac4b4fda0e,0317962644,0315629171,49966.81,Lahore,10:01,10,dev_7908,557,4,0,1,1
75abc3a2-973b-4805-b249-626331c87e5f,0349445844,0301671686,18051.63,Saidu Sharif,11:50,11,dev_8267,357,2,0,1,0
5dac18dd-7444-4970-8112-80a22b7ab230,0329673452,0333859859,10169.41,Sheikhupura,08:24,8,dev_8191,951,5,0,0,0
c73a83d5-dce7-4925-8892-2fafc7eaaf66,0331662831,0322345653,36376.73,Sialkot,11:36,11,dev_5212,16,5,0,1,0
2c674efa-38e3-4d98-adee-44f386a99ed5,0312128309,0342744867,17183.64,Quetta,07:29,7,dev_1285,432,1,1,1,1
74151a7d-77e1-48a2-9c6e-f1cdf76e59bf,0318239200,0331554391,31968.36,Rahim Yar Khan,13:57,13,dev_8543,779,0,1,1,0
4188ba1c-2876-4a97-bf9c-e97e60f62950,0314661464,0301066196,1669.15,Rawalpindi,14:54,14,dev_7923,408,2,0,0,0
4a9099b0-05cf-402c-b1af-1f74c8a636d4,0308416365,0314121158,44196.03,Saidu Sharif,05:03,5,dev_3093,902,3,0,0,1
b817a9c6-28ef-458f-be8c-e1a0e687a48b,0303948092,0332827584,49972.31,Hyderabad,18:59,18,dev_3505,815,4,0,1,0
c5edc3be-b8cf-497a-b433-1a70faf299e3,0329107643,0343106538,23328.64,Larkana,08:52,8,dev_7562,104,4,1,0,1
2e15fb19-94df-435d-8345-8928118f482c,0322648331,0324258577,13541.02,Karachi,08:40,8,dev_5244,710,3,1,1,0
d577b313-e53b-4d5d-8a79-bdc1220c01a5,0305281817,0303288540,47622.17,Bahawalpur,14:04,14,dev_7030,997,1,1,0,0
cb41c3a1-c9ff-4be7-a5b4-37ac094e8fb9,0346324671,0323403850,34841.16,Karachi,11:20,11,dev_6415,237,3,1,1,0
fbc6fe33-e573-462b-814b-c9b183c37175,0327719736,0337691865,10779.04,Hyderabad,12:09,12,dev_7194,486,0,1,0,0
c9905a3a-cd01-447f-98f8-9dc7dd52230f,0316149624,0301132087,3922.39,Peshawar,07:50,7,dev_5534,415,5,0,0,1
2ebae8b1-4df8-4b03-ba2c-dc65219e2983,0303209446,0313936890,27673.46,Quetta,17:37,17,dev_9880,441,2,1,1,0
6287b236-baeb-4069-bef6-7fb5a6d58d4a,0342249417,0339522958,37740.89,Larkana,13:56,13,dev_1270,802,2,1,1,0
8c35b608-e896-4695-a8b9-79b6e4157db7,0308724855,0338292561,15539.13,Rahim Yar Khan,07:08,7,dev_6059,550,5,1,0,0
c628c481-289d-4dfd-9794-b079cd61519d,0301120457,0341885797,17893.63,Faisalabad,10:40,10,dev_3079,9,2,0,0,0
d6e6536b-00c5-42a6-81a6-7c88d9b3db07,0322091730,0307749569,43796.85,Dera Ghazi Khan,17:14,17,dev_8165,623,1,0,0,0
16f9d04f-d4f8-4dab-bc50-e3c677367202,0322169627,0319078896,17368.51,Quetta,13:33,13,dev_8460,639,1,0,0,0
2368bf13-92e3-40d5-9f71-f8c824d4fff2,0317861579,0326225096,49423.76,Larkana,06:29,6,dev_7528,723,3,1,1,0
4e0e6d79-07de-4458-9e88-5d730864b726,0313889373,0336998826,47188.91,Lahore,10:55,10,dev_3550,474,4,0,1,1
391d0c8e-0ff2-45ac-93e9-8a6c63862499,0335257770,0337675217,22208.21,Rahim Yar Khan,09:48,9,dev_7659,13,0,0,0,0
55e6527d-5aa3-4edc-b88d-4f96c7b5d09e,0321016483,0336989682,5711.06,Sialkot,12:53,12,dev_4043,818,3,0,1,0
d6bba603-daa6-46f4-9ca3-3839e329c8e7,0337400506,0329536280,39357.26,Islamabad,18:13,18,dev_2022,525,0,0,0,0
ed2f180b-e19f-4fdb-a4ad-aef7430082bc,0332074867,0314791170,1709.14,Islamabad,11:51,11,dev_7150,905,1,0,0,0
0b88dbad-385b-47f7-9544-ecb346bec999,0341686908,0348331103,27647.27,Peshawar,11:29,11,dev_2067,195,0,1,1,1
ccf34453-85c3-4529-a970-bf6cbfd20638,0312819543,0313171475,35532.47,Hyderabad,19:51,19,dev_2289,364,1,1,1,1
3b865262-081d-442c-8757-ae89cf994967,0316608119,0335043401,30033.27,Karachi,13:46,13,dev_5352,980,2,0,1,0
3652774f-11d9-4e7e-af19-7cd68d134658,0335800834,0348372829,43577.13,Multan,13:31,13,dev_9634,376,5,0,0,0
df2ed388-68cc-4056-bc51-2dc4da8597bf,0318983885,0314385880,32111.42,Sukkur,09:16,9,dev_7955,627,0,0,1,0
2ddceef9-782d-4af0-aa4b-416638e16421,0343879337,0333865881,32116.66,Sialkot,13:23,13,dev_6110,256,2,0,0,0
55dc59d1-51bd-4a82-9322-ca53be955fa2,0333287215,0339773161,28601.93,Rahim Yar Khan,13:04,13,dev_5371,690,4,1,0,1
01730738-0823-41d5-97bb-a9371145ebcf,0309727351,0335883478,35672.56,Dera Ghazi Khan,11:31,11,dev_8142,636,3,1,0,1
6164c807-a569-4493-9eb1-36462d965792,0342101676,0333036551,1440.39,Sukkur,23:56,23,dev_6624,671,3,1,0,0
32ff08c1-5eee-4165-a9ff-e82421d86b82,0335028268,0307070116,7492.87,Quetta,19:53,19,dev_1037,270,3,0,1,0
94b92d2a-c900-455a-8428-c1064187a753,0348774030,0303566429,30363.22,Rahim Yar Khan,15:47,15,dev_8804,589,3,1,1,1
47869954-7cd4-4bf8-bc82-3729506a7614,0318373320,0323383885,387.04,Lahore,12:32,12,dev_9580,269,3,0,1,0
9417b8f3-f130-427c-9f46-022aea8afaea,0317321859,0317507515,43629.61,Bahawalpur,11:56,11,dev_8376,291,0,0,0,0
a08195d9-9d2e-4f90-8d13-31cd3d423faf,0302162878,0341709242,17927.34,Hyderabad,08:16,8,dev_5046,34,2,0,0,0
cd351c69-62b7-44a3-8dd7-827aeec82daf,0311743647,0319692654,35014.11,Jhang,09:04,9,dev_8924,265,4,1,0,0
e14fe7f1-8bfb-4dec-a760-b0846fc8c4bc,0347537425,0303432930,45295.24,Faisalabad,16:17,16,dev_1521,938,5,0,1,0
99fa6091-03df-4f8f-8ae5-9deab0848146,0331456733,0338892680,39540.23,Bahawalpur,11:52,11,dev_6071,925,3,1,1,0
b16f0aa5-11e3-47ea-9c51-18778d7c5fd5,0305850114,0304462187,25260.84,Islamabad,19:04,19,dev_3233,324,1,1,1,0
98ce25d8-ff5f-4c6c-8282-05bcc8cd8d77,0329938802,0326345249,48181.75,Islamabad,07:25,7,dev_5616,162,2,1,0,0
9439d397-466c-4c67-b6f1-d4f756fb185f,0313228232,0324199451,21775.06,Larkana,12:36,12,dev_6092,147,5,1,0,1
236420fe-7f4e-4d04-9a6a-3d91e264b496,0348378542,0325238243,17500.64,Faisalabad,14:36,14,dev_1676,16,0,1,1,0
79ad8fd0-7206-44f4-994f-4bbc3637635a,0336987970,0329328982,3120.08,Rawalpindi,12:45,12,dev_1146,642,1,0,0,0
73fc37e9-ef54-42f3-a665-81a963d62155,0312298964,0339561334,8171.79,Rahim Yar Khan,19:56,19,dev_3625,629,2,0,0,0
c8790bab-4b4f-4350-9423-39dea6248539,0339493373,0319316299,16196.84,Lahore,23:08,23,dev_7738,480,3,1,0,1
9ba043ef-41ff-4538-8a71-b1e649c01a54,0338510011,0326822747,8408.42,Saidu Sharif,07:22,7,dev_5107,263,4,1,1,0
1ba557bb-a33a-4e81-8a51-3bef554d2787,0315905227,0307895221,461.44,Jhang,07:07,7,dev_1739,418,4,1,1,1
5a925cb8-fefc-4990-99c5-d46101b3d20e,0341724383,0344306266,8982.89,Saidu Sharif,07:40,7,dev_4012,168,2,1,0,0
a5f7326d-a5f6-45c5-afe0-7c2ca767b3c5,0302569684,0347681030,28882.19,Lahore,14:50,14,dev_8172,916,4,0,1,0
25219d1e-92af-4735-8ae6-c2abf5cbced2,0323429253,0331711083,32902.23,Sukkur,10:40,10,dev_5135,153,1,1,1,0
80e4bb38-9491-48ea-81ce-b24183c5f0f9,0343549665,0309334282,10860.68,Hyderabad,15:07,15,dev_1603,217,5,0,0,0
d526b479-f69e-45d0-bea4-e2b6c2735a2a,0341348506,0302149217,5686.78,Sialkot,11:20,11,dev_2326,301,3,1,1,0
1fbc2114-40e0-400b-8762-0820e7eb9df5,0318308225,0322147343,23765.01,Gujranwala,14:19,14,dev_1952,521,2,1,0,0
acb900fc-46f8-4168-b660-140f34913321,0323850977,0326754376,6341.52,Islamabad,16:01,16,dev_9291,979,0,0,1,0
a96a7a32-552a-414f-bfac-f649972cb425,0336192116,0343963310,14649.17,Sukkur,12:44,12,dev_4586,944,3,1,0,1
cbe00647-706d-446e-93de-31d5c6114243,0347472849,0318322888,9588.95,Dera Ghazi Khan,12:42,12,dev_5288,896,5,1,0,1
005d81d8-a287-4965-9cdb-c5c71a009e68,0342669295,0341315580,38019.07,Quetta,06:56,6,dev_1544,75,4,0,1,0
cba29e1d-f317-44ad-b502-e9966e8c50a3,0343076788,0321466177,49429.07,Islamabad,11:51,11,dev_9000,181,5,1,0,0
3e7b5193-a166-4cc6-8170-14e8f06208a9,0304607347,0342654250,11739.69,Sargodha,12:33,12,dev_8535,831,1,0,0,0
f9f4c4eb-ae71-4f5f-989a-ca1aca4aa522,0322876859,0336248495,35430.01,Gujranwala,11:17,11,dev_2097,125,4,1,0,1
385331a4-18a4-4a7f-b4ad-972c227f2da3,0322567507,0331822657,18605.21,Sialkot,19:55,19,dev_1515,290,0,0,1,0
9b738dfc-ef3c-4fcc-b1aa-d59f711c37a0,0349151061,0316560903,43090.23,Faisalabad,19:42,19,dev_6567,125,4,1,0,0
57d18f49-4123-406d-bd43-4ebf62d408dd,0318968379,0347294380,12903.38,Islamabad,17:11,17,dev_3776,132,2,1,0,0
c5fbcb44-bbc2-4ced-88ea-fb7f44e549e7,0308610795,0347103023,46076.78,Sheikhupura,10:53,10,dev_2261,960,2,0,1,1
834c86ac-f1a5-4efe-9a17-03c6dc461d4d,0321804693,0301673407,27740.9,Lahore,15:22,15,dev_4662,626,4,0,0,0
7e27be21-6450-478d-a065-bfa3b5d4e22b,0345229144,0342036714,21507.97,Lahore,11:26,11,dev_9720,649,5,0,0,1
eb4c994b-035a-4d4c-aab8-df24b8774c7d,0317378558,0317597071,14881.44,Karachi,09:42,9,dev_5607,7,2,0,0,0
5a43be97-3e6e-4cee-864a-e90d71dc15cc,0333972401,0333168232,38560.41,Dera Ghazi Khan,10:24,10,dev_8589,173,3,1,0,0
6374458f-3b77-490b-91b9-4a72b0dc3ec5,0307086177,0305825474,22365.4,Multan,05:09,5,dev_6296,506,2,1,1,1
a463e62c-4f4b-4932-b519-202b4316b2b5,0328914537,0316579619,22785.38,Sargodha,10:12,10,dev_2070,513,0,0,1,0
4afe9a60-9796-4fd3-826b-bb0e90aa31d0,0303969622,0328206456,38753.27,Gujranwala,11:47,11,dev_5434,187,3,1,1,0
15e00659-08f3-4ce4-91bc-54bc7170787a,0342283731,0308452042,31263.88,Bahawalpur,21:58,21,dev_8588,277,2,1,0,0
4c69691a-b176-46c2-92fa-407b6678e935,0332609418,0335444480,11302.6,Multan,10:45,10,dev_8306,312,5,1,1,0
9caa5d46-9a27-470b-8351-0d732b30a5e6,0341845867,0313524914,4011.1,Faisalabad,19:12,19,dev_2098,581,0,0,0,0
aabcab90-c58b-4946-b637-b1b6c3db810c,0322066807,0344774535,38193.37,Peshawar,08:40,8,dev_4280,850,3,1,0,0
119f28c2-b948-4554-a04e-82a39d2e19e7,0345156430,0309296114,47053.99,Sargodha,08:23,8,dev_9431,485,4,1,1,0
f62468bc-ae87-4555-9fcf-4753a6a364f1,0327041587,0317681062,18071.37,Sialkot,12:54,12,dev_3806,539,2,0,0,0
7cc9850d-c098-4b44-a2ad-a200e37cf9fb,0337268026,0346956391,23840.12,Sheikhupura,14:46,14,dev_9085,893,3,0,0,0
16858787-dd65-4c6a-8973-142095ad7b1d,0335538598,0314675865,8588.47,Quetta,03:01,3,dev_8154,530,4,1,0,1
e2343d67-6315-4d77-ba42-c351246077f3,0323212726,0341346073,43803.18,Gujranwala,08:42,8,dev_7452,98,1,1,1,0
eb986e26-5543-4c62-a593-5e83335da996,0325403256,0325041819,21912.41,Hyderabad,11:56,11,dev_6151,487,0,1,0,0
7837512d-a3a9-4686-98b3-a828485660d8,0335944183,0305885352,14317.8,Rahim Yar Khan,10:31,10,dev_6989,952,3,1,1,1
c2289b30-b1ee-47f5-88c5-891d5838cbba,0325277799,0329007216,8143.38,Saidu Sharif,15:08,15,dev_7088,700,3,0,0,0
01a02ae4-0a52-4c09-8b2f-82181253013e,0324771781,0325492393,24076.08,Peshawar,12:47,12,dev_5837,851,1,0,0,0
b5806dcb-fa36-46aa-b492-8e8af1cf20da,0335643467,0333892255,19499.56,Gujranwala,08:59,8,dev_9346,419,0,0,0,0
9ce41dc7-18dd-4c36-abbb-723ce2a49396,0338410369,0317424720,44221.66,Peshawar,19:46,19,dev_3710,254,4,1,1,0
6e41098d-1f90-4df3-8e7a-5e3131101ad0,0312001459,0327072776,27297.15,Larkana,09:31,9,dev_9377,460,5,1,0,0
5fe6e5ba-ef63-43d2-9796-76d1ae07b469,0339996182,0349837623,27082.57,Hyderabad,15:14,15,dev_6066,207,4,0,1,0
6686e2e0-fa00-47ea-8adf-a721bca8d30f,0304692135,0325468708,21013.09,Sheikhupura,16:26,16,dev_5646,865,4,0,0,0
c56242b2-6e8b-4a68-8e3b-c4cd0aca6f51,0343919300,0336138750,23210.81,Islamabad,22:27,22,dev_8913,142,0,0,1,0
90e7e9f7-a529-42c5-807e-2f250381c14e,0314936509,0338959995,37708.72,Jhang,12:21,12,dev_9356,936,0,1,1,0
690f2dae-6bc8-4837-b318-ce37bacb62ea,0321266837,0317868333,21164.05,Jhang,13:57,13,dev_3853,563,0,1,1,0
b260f3bd-71be-4e2d-a15f-6250cbb54eea,0328812889,0313447111,24843.45,Rawalpindi,10:06,10,dev_7354,979,5,0,1,0
40ee1daa-a9db-4a82-a05a-0ff18193937e,0332219806,0348538852,47442.3,Rawalpindi,14:46,14,dev_1275,622,5,0,1,1
55436c63-e531-400e-aeeb-c8f75d5d73b3,0336615183,0315656014,34888.71,Jhang,11:04,11,dev_2167,759,1,1,1,0
838e1d8b-d5c1-486c-a67c-cd868eff5045,0343269048,0348694914,21399.25,Islamabad,11:19,11,dev_6683,29,3,0,0,0
2444dbf9-7e2f-456d-9972-6a707274ee30,0317231020,0328496408,8043.39,Faisalabad,18:35,18,dev_4360,184,1,1,0,0
025b5308-17e9-4e31-86ff-301d1b1c7547,0324444194,0346811448,43824.4,Rahim Yar Khan,04:07,4,dev_4289,626,3,0,1,1
12bb13c4-d560-4cb1-b990-9bf32186478b,0309659682,0322297386,29108.43,Peshawar,19:18,19,dev_4391,951,0,1,1,0
f97512c1-7935-4150-80e4-2a94fac96a17,0308171700,0344895755,761.91,Saidu Sharif,18:54,18,dev_4629,362,0,1,0,1
057c5b7f-0136-4b18-9b8e-4f2bde5e62f9,0348183108,0306704733,41449.9,Jhang,12:15,12,dev_5760,584,5,0,1,1
63ee00b1-1e9c-49dc-afc2-7eadb47b09c1,0328898223,0337778286,46405.42,Gujranwala,12:01,12,dev_7246,217,2,1,0,0
37b323dd-8fb8-4f09-8652-d3eb17fed3d7,0326964227,0321318862,14040.29,Gujranwala,10:57,10,dev_8759,787,2,0,0,0
37b78911-e29e-43bd-806a-692b2906aee1,0302702643,0347362264,16891.69,Gujranwala,23:47,23,dev_2094,899,5,1,1,0
a3fe2cfd-e135-4f5d-8b8a-f59685673cf9,0343885338,0313395294,24525.79,Sialkot,07:55,7,dev_3496,326,0,1,1,0
1eff0729-3bff-4e23-8e3d-b7daed110d3d,0308758462,0317699004,37495.03,Lahore,13:16,13,dev_9245,225,2,1,0,0
83e62b56-a1df-4e72-8b39-d983bfb8a951,0342263956,0321951620,35406.23,Sargodha,14:04,14,dev_9991,538,2,0,1,0
16705f6b-2c8e-4685-a7de-dd6d35fd37ab,0327024742,0331491989,22228.76,Peshawar,20:12,20,dev_6348,318,3,1,0,0
f96621c6-23f3-4973-9a4b-fc25499694dd,0305762798,0336588367,18806.58,Dera Ghazi Khan,16:41,16,dev_1641,981,4,1,0,0
0eace4f9-fa0f-4e9b-b762-b13d04d24165,0315356080,0342771652,3390.73,Larkana,14:13,14,dev_8924,148,2,0,0,0
ffe6406c-2033-42b0-a9a5-aa6ad670ed91,0308238797,0308227193,41740.36,Sialkot,07:48,7,dev_5019,844,2,1,1,0
925afcc7-e73e-4f1f-9fca-74488007cc39,0313692742,0314695883,15993.89,Quetta,10:39,10,dev_1702,351,5,0,0,0
c5e47224-d340-4076-a433-2d0428b1db75,0305688561,0305239447,42508.93,Islamabad,07:18,7,dev_5368,940,3,1,0,0
b4bb2b98-21be-4d9c-adbc-b549124ebf12,0307030002,0334683194,13186.76,Lahore,19:47,19,dev_8982,399,0,0,0,0
a08f425c-bc00-4068-b137-789180ec5717,0342333312,0314676698,435.48,Hyderabad,15:39,15,dev_6680,888,2,0,0,0
acfae82e-ac40-4c40-9f4c-97c42b7af513,0338617134,0305624453,23189.66,Larkana,16:56,16,dev_8632,189,2,0,1,0
13d3ecc7-fed9-4569-a954-ec89f3645363,0308994945,0325913742,3148.47,Sheikhupura,14:41,14,dev_6266,611,3,0,1,0
d0515847-ac0f-41f7-95a4-d3353cb0dc72,0344454054,0317815105,28410.8,Jhang,12:08,12,dev_2707,34,0,0,1,0
b78d656f-fa22-4029-b5d6-0146b23b2647,0335357634,0329486589,34677.91,Jhang,07:20,7,dev_6717,840,3,1,0,1
c88c5b29-3df2-447d-b0e6-69bd67f31d3a,0312901151,0332933442,38196.89,Dera Ghazi Khan,10:10,10,dev_7664,649,1,0,1,0
8c0fab28-a6c8-480f-96db-a9c6ef19c8ea,0347933482,0318562842,20862.87,Quetta,07:39,7,dev_2544,900,5,1,1,1
2ca5cad6-757b-453b-a509-9096bc8926c8,0301899622,0303416625,31640.41,Sialkot,15:28,15,dev_2235,102,2,1,0,0
29dbfb2e-a933-493f-9d01-ddf156919831,0324065922,0346669759,38334.58,Saidu Sharif,08:12,8,dev_3797,705,3,1,0,0
